match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3,over_number,match_phase,is_pressure_ball,total_runs
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.5,10.4,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,RD Gaikwad,Sakib Hussain,0,0,,,,,,,,,,,,,,10,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.6,10.5,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,RD Gaikwad,Sakib Hussain,0,0,,,,,,,,,,,,,,10,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,10.7,10.6,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,RD Gaikwad,Sakib Hussain,1,0,,,,,,,,,,,,,,10,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.1,11.1,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,RD Gaikwad,PJ Cummins,1,0,,,,,,,,,,,,,,11,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.2,11.2,Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,D Brevis,PJ Cummins,0,0,,,,,,,,,,,,,,11,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.3,11.3,Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,D Brevis,PJ Cummins,0,0,,,,,,,caught,RD Gaikwad,,,E Malinga,,,11,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.4,11.4,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,PJ Cummins,0,0,,,,,,,,,,,,,,11,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.5,11.5,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,PJ Cummins,0,0,,,,,,,,,,,,,,11,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,11.6,11.6,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,PJ Cummins,0,0,,,,,,,,,,,,,,11,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.1,12.1,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,Shivang Kumar,1,0,,,,,,,,,,,,,,12,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.2,12.2,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,Shivang Kumar,1,0,,,,,,,,,,,,,,12,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.3,12.3,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,Shivang Kumar,0,0,,,,,,,,,,,,,,12,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.4,12.4,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,Shivang Kumar,1,0,,,,,,,,,,,,,,12,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.5,12.5,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,Shivang Kumar,1,0,,,,,,,,,,,,,,12,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,12.6,12.6,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,Shivang Kumar,0,0,,,,,,,,,,,,,,12,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.1,13.1,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,Nithish Kumar Reddy,0,1,1.0,,,,,,,,,,,,,13,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.2,13.1,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,Nithish Kumar Reddy,4,0,,,,,,,,,,,,,,13,Middle,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.3,13.2,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,Nithish Kumar Reddy,1,0,,,,,,,,,,,,,,13,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.4,13.3,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,Nithish Kumar Reddy,4,0,,,,,,,,,,,,,,13,Middle,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.5,13.4,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,Nithish Kumar Reddy,6,0,,,,,,,,,,,,,,13,Middle,0,6
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.6,13.5,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,Nithish Kumar Reddy,1,0,,,,,,,,,,,,,,13,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,13.7,13.6,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,Nithish Kumar Reddy,1,0,,,,,,,,,,,,,,13,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.1,14.1,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,E Malinga,1,0,,,,,,,,,,,,,,14,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.2,14.2,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,E Malinga,1,0,,,,,,,,,,,,,,14,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.3,14.3,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,E Malinga,0,0,,,,,,,,,,,,,,14,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.4,14.4,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,E Malinga,6,0,,,,,,,,,,,,,,14,Middle,0,6
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.5,14.5,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,E Malinga,1,0,,,,,,,,,,,,,,14,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,14.6,14.6,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,E Malinga,1,0,,,,,,,,,,,,,,14,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.1,15.1,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,PJ Cummins,6,0,,,,,,,,,,,,,,15,Death,0,6
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.2,15.2,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,PJ Cummins,4,0,,,,,,,,,,,,,,15,Death,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.3,15.3,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,PJ Cummins,1,0,,,,,,,,,,,,,,15,Death,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.4,15.4,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,PJ Cummins,0,0,,,,,,,,,,,,,,15,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.5,15.5,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,PJ Cummins,0,1,1.0,,,,,,,,,,,,,15,Death,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.6,15.5,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,PJ Cummins,0,0,,,,,,,,,,,,,,15,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,15.7,15.6,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,PJ Cummins,0,0,,,,,,,,,,,,,,15,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.1,16.1,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,Sakib Hussain,1,0,,,,,,,,,,,,,,16,Death,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.2,16.2,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,Sakib Hussain,0,0,,,,,,,,,,,,,,16,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.3,16.3,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,Sakib Hussain,1,0,,,,,,,,,,,,,,16,Death,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.4,16.4,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,Sakib Hussain,1,0,,,,,,,,,,,,,,16,Death,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.5,16.5,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,Sakib Hussain,4,0,,,,,,,,,,,,,,16,Death,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.6,16.6,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,Sakib Hussain,0,0,,,,,,,,,,,,,,16,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.1,17.1,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,E Malinga,1,0,,,,,,,,,,,,,,17,Death,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.2,17.2,Chennai Super Kings,Sunrisers Hyderabad,S Dube,D Brevis,E Malinga,1,0,,,,,,,,,,,,,,17,Death,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.3,17.3,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,E Malinga,6,0,,,,,,,,,,,,,,17,Death,0,6
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.4,17.4,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,E Malinga,0,0,,,,,,,,,,,,,,17,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.5,17.5,Chennai Super Kings,Sunrisers Hyderabad,D Brevis,S Dube,E Malinga,0,0,,,,,,,bowled,D Brevis,,,,,,17,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.6,17.6,Chennai Super Kings,Sunrisers Hyderabad,PR Veer,S Dube,E Malinga,0,0,,,,,,,,,,,,,,17,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.1,18.1,Chennai Super Kings,Sunrisers Hyderabad,S Dube,PR Veer,Sakib Hussain,4,0,,,,,,,,,,,,,,18,Death,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.2,18.2,Chennai Super Kings,Sunrisers Hyderabad,S Dube,PR Veer,Sakib Hussain,0,0,,,,,,,,,,,,,,18,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.3,18.3,Chennai Super Kings,Sunrisers Hyderabad,S Dube,PR Veer,Sakib Hussain,0,1,1.0,,,,,,,,,,,,,18,Death,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.4,18.3,Chennai Super Kings,Sunrisers Hyderabad,S Dube,PR Veer,Sakib Hussain,0,0,,,,,,,bowled,S Dube,,,,,,18,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.5,18.4,Chennai Super Kings,Sunrisers Hyderabad,AJ Hosein,PR Veer,Sakib Hussain,3,0,,,,,,,,,,,,,,18,Death,0,3
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.6,18.5,Chennai Super Kings,Sunrisers Hyderabad,PR Veer,AJ Hosein,Sakib Hussain,4,0,,,,,,,,,,,,,,18,Death,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.7,18.6,Chennai Super Kings,Sunrisers Hyderabad,PR Veer,AJ Hosein,Sakib Hussain,1,0,,,,,,,,,,,,,,18,Death,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.1,19.1,Chennai Super Kings,Sunrisers Hyderabad,PR Veer,AJ Hosein,PP Hinge,0,1,1.0,,,,,,,,,,,,,19,Death,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.2,19.1,Chennai Super Kings,Sunrisers Hyderabad,PR Veer,AJ Hosein,PP Hinge,0,1,1.0,,,,,,,,,,,,,19,Death,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.3,19.1,Chennai Super Kings,Sunrisers Hyderabad,PR Veer,AJ Hosein,PP Hinge,2,0,,,,,,,,,,,,,,19,Death,0,2
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.4,19.2,Chennai Super Kings,Sunrisers Hyderabad,PR Veer,AJ Hosein,PP Hinge,0,0,,,,,,,,,,,,,,19,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.5,19.3,Chennai Super Kings,Sunrisers Hyderabad,PR Veer,AJ Hosein,PP Hinge,0,0,,,,,,,,,,,,,,19,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.6,19.4,Chennai Super Kings,Sunrisers Hyderabad,PR Veer,AJ Hosein,PP Hinge,4,0,,,,,,,,,,,,,,19,Death,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.7,19.5,Chennai Super Kings,Sunrisers Hyderabad,PR Veer,AJ Hosein,PP Hinge,0,0,,,,,,,,,,,,,,19,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.8,19.6,Chennai Super Kings,Sunrisers Hyderabad,PR Veer,AJ Hosein,PP Hinge,0,0,,,,,,,caught and bowled,PR Veer,,,,,,19,Death,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.1,0.1,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,TM Head,Mukesh Choudhary,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.2,0.2,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,TM Head,Mukesh Choudhary,4,0,,,,,,,,,,,,,,0,Powerplay,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.3,0.3,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,TM Head,Mukesh Choudhary,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.4,0.4,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,TM Head,Mukesh Choudhary,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.5,0.5,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,TM Head,Mukesh Choudhary,4,0,,,,,,,,,,,,,,0,Powerplay,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.6,0.6,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,TM Head,Mukesh Choudhary,0,1,1.0,,,,,,,,,,,,,0,Powerplay,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.7,0.6,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,TM Head,Mukesh Choudhary,1,0,,,,,,,,,,,,,,0,Powerplay,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.1,1.1,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,TM Head,SH Johnson,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.2,1.2,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,TM Head,SH Johnson,1,0,,,,,,,,,,,,,,1,Powerplay,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.3,1.3,Sunrisers Hyderabad,Chennai Super Kings,TM Head,Abhishek Sharma,SH Johnson,4,0,,,,,,,,,,,,,,1,Powerplay,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.4,1.4,Sunrisers Hyderabad,Chennai Super Kings,TM Head,Abhishek Sharma,SH Johnson,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.5,1.5,Sunrisers Hyderabad,Chennai Super Kings,TM Head,Abhishek Sharma,SH Johnson,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.6,1.6,Sunrisers Hyderabad,Chennai Super Kings,TM Head,Abhishek Sharma,SH Johnson,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.1,2.1,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,TM Head,Mukesh Choudhary,1,0,,,,,,,,,,,,,,2,Powerplay,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.2,2.2,Sunrisers Hyderabad,Chennai Super Kings,TM Head,Abhishek Sharma,Mukesh Choudhary,2,0,,,,,,,,,,,,,,2,Powerplay,0,2
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.3,2.3,Sunrisers Hyderabad,Chennai Super Kings,TM Head,Abhishek Sharma,Mukesh Choudhary,0,0,,,,,,,caught and bowled,TM Head,,,,,,2,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.4,2.4,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,Mukesh Choudhary,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.5,2.5,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,Mukesh Choudhary,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.6,2.6,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,Mukesh Choudhary,1,0,,,,,,,,,,,,,,2,Powerplay,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.1,3.1,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,SH Johnson,4,0,,,,,,,,,,,,,,3,Powerplay,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.2,3.2,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,SH Johnson,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.3,3.3,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,SH Johnson,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.4,3.4,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,SH Johnson,4,0,,,,,,,,,,,,,,3,Powerplay,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.5,3.5,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,SH Johnson,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.6,3.6,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,SH Johnson,4,0,,,,,,,,,,,,,,3,Powerplay,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.1,4.1,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Ishan Kishan,Mukesh Choudhary,4,0,,,,,,,,,,,,,,4,Powerplay,0,4
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.2,4.2,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Ishan Kishan,Mukesh Choudhary,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.3,4.3,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,Mukesh Choudhary,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.4,4.4,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,Mukesh Choudhary,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.5,4.5,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,Mukesh Choudhary,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.6,4.6,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Ishan Kishan,Mukesh Choudhary,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.1,5.1,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Ishan Kishan,A Kamboj,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.2,5.2,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Ishan Kishan,A Kamboj,1,0,,,,,,,,,,,,,,5,Powerplay,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.3,5.3,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,A Kamboj,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.4,5.4,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,A Kamboj,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.5,5.5,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,A Kamboj,6,0,,,,,,,,,,,,,,5,Powerplay,0,6
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.6,5.6,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,A Kamboj,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.1,6.1,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Ishan Kishan,Noor Ahmad,0,0,,,,,,,,,,,,,,6,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.2,6.2,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Ishan Kishan,Noor Ahmad,1,0,,,,,,,,,,,,,,6,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.3,6.3,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,Noor Ahmad,1,0,,,,,,,,,,,,,,6,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.4,6.4,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Ishan Kishan,Noor Ahmad,0,0,,,,,,,,,,,,,,6,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.5,6.5,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Ishan Kishan,Noor Ahmad,0,0,,,,,,,,,,,,,,6,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.6,6.6,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Ishan Kishan,Noor Ahmad,6,0,,,,,,,,,,,,,,6,Middle,0,6
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.1,7.1,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,AJ Hosein,1,0,,,,,,,,,,,,,,7,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.2,7.2,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Ishan Kishan,AJ Hosein,1,0,,,,,,,,,,,,,,7,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.3,7.3,Sunrisers Hyderabad,Chennai Super Kings,Ishan Kishan,Abhishek Sharma,AJ Hosein,1,0,,,,,,,,,,,,,,7,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.4,7.4,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Ishan Kishan,AJ Hosein,0,0,,,,,,,caught,Abhishek Sharma,,,SH Johnson,,,7,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.5,7.5,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,AJ Hosein,0,0,,,,,,,,,,,,,,7,Middle,0,0
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.6,7.6,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,AJ Hosein,1,0,,,,,,,,,,,,,,7,Middle,0,1
1529306,2026,2026-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.1,8.1,Sunrisers Hyderabad,Chennai Super Kings,H Klaasen,Ishan Kishan,Noor Ahmad,1,0,,,,,,,,,,,,,,8,Middle,0,1
